HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,31.96,34.8,31.3,36.69,34.67,31.55,34.57,35.77,36.92,36.77,35.17,35.71,32.12,35.19,32.31,36.14,33.69,34.46,0,0
0,34.61,35.56,34.23,31.61,35.84,33.26,34.5,33.67,36.14,32.31,34.73,32.04,34.44,31.76,36.13,34.71,34.33,34.18,0,0
0,32.32,35.19,31.75,35.02,34.95,31.42,37.16,33.36,32.41,35.54,32.33,33.42,33.81,36.21,32.38,35.62,32.33,34.31,0,0
0,36.69,32.87,36.2,35.16,32.97,35.34,36.62,31.59,35.1,33.81,35.1,34.06,36.16,33.77,33.94,31.3,36.62,35.47,0,0
0,36.46,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.77,32.23,34.11,33.55,36.83,33.11,34.66,34.77,32.51,0,0
0,31.39,36.69,34.67,31.55,34.57,35.77,36.92,36.77,35.17,35.71,32.12,35.19,32.31,36.14,33.69,34.56,31.61,34.66,0,0
0,36.67,31.17,34.27,35.7,32.48,35.62,34.09,34.16,34.76,34.59,35.24,36.46,34.95,35.17,33.73,35.58,34.99,33.13,0,0
0,35.08,32.64,35,35.25,34.95,31.98,34.04,33.63,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.56,0,0
0,35.02,34.6,36.71,31.3,34.42,32.45,36.66,31.14,34.36,34.45,34.33,34.48,33.33,35.58,34.81,32.2,37.05,33.86,0,0
0,36.49,34.3,34.75,31.74,35.84,34.84,34.64,35.37,31.98,34.87,35.3,35.25,32.97,35.34,36.62,31.3,33.94,33.74,0,0
0,33.26,33.53,33.75,36.28,34.74,31.54,34.69,36.77,31.09,33.98,33.53,34.5,34.76,35.95,33.77,34.02,31.27,35.08,0,0
0,32.32,34.73,32.04,34.56,31.44,34.06,33.52,37.23,31.05,34.15,34.64,35.39,31.83,34.5,33.75,35.8,31.44,35.65,0,0
0,36.22,33.86,31.15,36.52,32.65,35.7,34.16,31.04,34,37.28,31.42,34.83,34.38,31.17,36.7,32.38,33.88,35.82,0,0
0,34.21,35.09,35.09,32.65,37.04,32.21,34.59,35.82,36.52,33.52,35.25,35.23,34.38,34.09,34.41,34.12,31.02,34.07,0,0
0,34.83,33.14,36.96,35.84,34.98,34.3,31.23,35.7,31.55,35.66,32.09,35.98,35.36,36.03,33.77,34.56,33.21,35.12,0,0
0,33.66,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.77,32.23,34.11,33.55,36.83,33.11,34.66,34.56,0,0
0,34.96,31.3,36.69,34.67,31.55,34.57,35.77,36.92,36.77,35.17,35.71,32.12,35.19,32.31,36.14,33.69,34.56,31.61,0,0
0,34.74,36.27,31.3,33.86,36.25,33.75,33.48,33.37,33.4,33.97,31.14,33.92,33.59,33.59,37.23,31.15,34.27,35.8,0,0
0,37.09,31.38,35.77,33.58,32.79,35.4,35.07,31.98,35.06,34.42,31.35,36.27,34.78,34.46,33.46,32.33,35.62,32.44,0,0
0,34.36,34.82,35.12,34.57,34.85,33.12,34.64,34.23,33.8,35.8,31.48,36.58,32.61,36.27,33.72,33.94,31.07,36.37,0,0
0,34.48,31.32,36.72,33.92,31.38,36.45,35.9,36.62,33.36,37.55,32.66,34.96,34.86,31.95,34.73,32.11,35.75,32.49,0,0
0,34.64,31.98,35.58,34.31,31.44,36.45,35.69,34.7,35.59,35.27,32.64,35.04,35.38,34.12,34.77,34.39,31.96,35.29,0,0
0,31.47,36.47,31.95,34.5,33.69,36.27,32.41,36.19,33.67,33.38,33.98,31.09,36.81,33.92,31.3,36.47,34.3,34.79,0,0
0,33.82,34.98,33.19,34.75,34.59,33.75,35.77,31.35,37.57,31.18,35.12,33.67,34.25,35.7,32.13,35.19,32.12,35.48,0,0
0,34.74,36.27,31.51,34.95,34.84,35.62,34.96,34.59,35,32.64,35,35.25,34.95,31.98,34.04,33.63,36.23,35.97,0,0
0,35.08,32.64,34.95,34.95,31.45,36.79,33.92,31.18,35.63,32.09,36.45,36.02,35.99,36.14,33.94,32.54,34.97,31.96,0,0
0,34.56,34.61,34.76,34.09,34.23,34.59,34.16,34.47,34.95,35.18,33.17,36.27,33.26,34.58,33.17,37.47,31.36,34.66,0,0
0,36.13,33.34,36.7,35.86,34.59,31.78,34.53,34.58,31.74,35.71,32.97,35.28,35.27,34.06,36.47,31.51,34.89,34.25,0,0
0,33.71,36.84,33.11,34.66,34.67,32.52,36.25,34.78,34.5,33.14,34.42,35.24,36.34,36,34.76,33.53,33.98,30.94,0,0
0,32.44,35.62,32.33,34.34,33.98,34.31,33.72,36.2,31.84,34.5,33.77,35.77,31.42,36.79,33.9,31.2,34.17,36.23,0,0
0,33.57,36.83,33.17,34.16,34.33,31.63,34.4,35.66,36.87,36.94,32.74,36.48,36.02,36.37,35.09,33.65,35.88,32.29,0,0
0,34.89,34.39,36.8,31.09,34.03,33.77,36.25,35.99,36.02,36.58,33.17,35.12,35.83,34.3,31.08,34.27,35.01,31.77,0,0
0,32.32,35.01,32.31,36.14,33.72,34.02,31.27,35.16,34.17,34.09,35.5,31.95,34.58,36.69,31.41,34.7,35.1,33.06,0,0
0,31.83,34.88,36.22,31.3,34.24,35.62,34.86,32.11,36.63,31.28,34.38,35.72,36.37,36,34.59,33.47,33.36,34.56,0,0
0,34.35,31.61,36.33,34.06,35.1,35.13,34.91,33.67,35.56,31.45,35.52,31.48,34.15,35.99,31.42,36.77,34.45,35.34,0,0
0,31.76,36.09,34.88,31.98,35.06,34.27,31.02,34.03,33.55,36.62,33.88,31.46,34.18,34.61,35.16,31.27,34.02,33.74,0,0
0,31.47,34.19,31.49,34.03,36.24,33.86,31.15,36.52,32.65,35.7,34.16,31.04,34,37.28,31.42,34.83,34.38,31.14,0,0
0,34.25,31.59,37.16,33.36,36.55,35.86,34.59,31.95,34.91,32.12,35.62,33.87,34.38,34.36,34.33,34.23,34.09,34.81,0,0
0,35.22,35.22,34.79,34.97,31.29,36.81,33.91,31.5,34.83,34.3,31.31,36.74,32.2,36.29,33.23,34.19,33.65,33.99,0,0
0,31.02,33.89,33.4,33.47,34.32,34.78,36.27,31.51,34.95,34.84,35.62,34.96,34.59,35,32.64,35,35.25,35.14,0,0
0,35.08,35.61,35.34,31.28,34.22,35.64,34.23,31.55,34.34,34.23,33.77,36.12,34.09,33.67,35.45,31.52,34.27,36.16,0,0
0,35.02,35.72,33.77,34.56,33.21,35.2,33.81,35.1,31.36,36.95,33.11,35.56,36,33.66,33.52,33.01,34.42,35.2,0,0
0,33.84,35.23,33.45,34.52,36.64,31.44,35.02,32.59,33.55,34.45,34.61,34.51,32.2,36.06,33.67,32.99,34.45,34.56,0,0
